employer,job title,base salary,city,county,state,submit date,start date,case status,countyID
telenav inc,engineer,84802,Sunnyvale,Santa Clara County,CA,10/19/2012,03/16/2013,certified,Santa Clara1
nextgen technologies inc,engineer,84802,San Jose,Santa Clara County,CA,10/26/2012,10/26/2012,certified,Santa Clara1
oracle america inc,engineer,84802,Santa Clara,Santa Clara County,CA,11/06/2012,11/06/2012,certified,Santa Clara1
opentv inc,engineer,84802,Mountain View,Santa Clara County,CA,11/16/2012,05/10/2013,certified,Santa Clara1
moxie systems inc,engineer,84802,Milpitas,Santa Clara County,CA,11/15/2012,11/15/2012,certified,Santa Clara1
system soft technologies llc,engineer,84802,Cupertino,Santa Clara County,CA,11/20/2012,11/26/2012,certified,Santa Clara1
sasken communication technologies ltd,engineer,84802,Santa Clara,Santa Clara County,CA,11/27/2012,11/27/2012,certified,Santa Clara1
hitachi consulting corporation,engineer,84802,Sunnyvale,Santa Clara County,CA,12/05/2012,12/06/2012,certified,Santa Clara1
neustar inc,engineer,84802,Mountain View,Santa Clara County,CA,12/06/2012,12/17/2012,certified,Santa Clara1
tavant technologies inc,engineer,84802,Alviso Park,Santa Clara County,CA,12/17/2012,12/17/2012,certified,Santa Clara1
wisdom infotech ltd,engineer,84805,Milpitas,Santa Clara County,CA,12/14/2012,12/14/2012,certified,Santa Clara1
hitachi consulting corporation,engineer,84810,Sunnyvale,Santa Clara County,CA,10/05/2012,10/05/2012,certified,Santa Clara1
rite pros inc,engineer,84850,Portland,Cumberland County,ME,10/17/2012,10/17/2012,certified,Cumberland3
rite pros inc,engineer,84850,Portland,Cumberland County,ME,10/17/2012,10/17/2012,certified,Cumberland3
rite pros inc,engineer,84850,Portland,Cumberland County,ME,10/17/2012,10/17/2012,certified,Cumberland3
crico/risk management foundation,engineer,84870,Cambridge,Middlesex County,MA,10/11/2012,02/22/2013,certified,Middlesex2
facebook inc,engineer,85000,Menlo Park,San Mateo County,CA,04/01/2012,10/01/2012,withdrawn,San Mateo1
alstom grid inc,engineer,85000,San Jose,Santa Clara County,CA,07/10/2012,07/16/2012,withdrawn,Santa Clara1
codesoft international inc,engineer,85000,Sunnyvale,Santa Clara County,CA,09/28/2012,10/01/2012,certified,Santa Clara1
airport connection inc,engineer,85000,Camarillo,Ventura County,CA,10/02/2012,10/14/2012,certified,Ventura1
information resource group inc,engineer,85000,Austin,Travis County,TX,10/03/2012,10/03/2012,certified,Travis1
sr labs llc,engineer,85000,New York,New York County,NY,10/03/2012,10/17/2012,certified,New York2
assigncorp,engineer,85000,Downey,Los Angeles County,CA,10/04/2012,12/15/2012,certified,Los Angeles1
software specialists inc,engineer,85000,Monroeville,Allegheny County,PA,10/08/2012,12/31/2012,certified,Allegheny1
cyan inc,engineer,85000,Petaluma,Sonoma County,CA,10/09/2012,11/01/2012,certified,Sonoma1
lanco global systems inc,engineer,85000,Sterling,Loudoun County,VA,10/09/2012,10/16/2012,certified,Loudoun1
idea solutions inc,engineer,85000,Redwood City,San Mateo County,CA,10/11/2012,03/13/2013,certified,San Mateo1
logistic solutions inc,engineer,85000,Piscataway,Middlesex County,NJ,10/12/2012,10/12/2012,certified,Middlesex3
cornerstone ondemand inc,engineer,85000,Santa Monica,Los Angeles County,CA,10/15/2012,11/12/2012,certified,Los Angeles1
harward technologies llc,engineer,85000,Los Angeles,Los Angeles County,CA,10/16/2012,12/23/2012,certified,Los Angeles1
acclaim systems inc,engineer,85000,Harrisburg,Dauphin County,PA,10/22/2012,12/18/2012,certified,Dauphin1
symantec corporation,engineer,85000,Culver City,Los Angeles County,CA,10/24/2012,11/12/2012,withdrawn,Los Angeles1
istream solutions inc,engineer,85000,Rockville,Montgomery County,MD,10/23/2012,11/01/2012,certified,Montgomery9
zenpayroll inc,engineer,85000,San Francisco,San Francisco County,CA,10/23/2012,11/12/2012,certified,San Francisco1
idexcel inc,engineer,85000,Dallas,Dallas County,TX,10/26/2012,04/01/2013,certified,Dallas5
symantec corporation,engineer,85000,Culver City,Los Angeles County,CA,10/29/2012,11/10/2012,certified,Los Angeles1
avco consulting inc,engineer,85000,Worcester,Worcester County,MA,11/05/2012,11/05/2012,certified,Worcester2
medrad inc,engineer,85000,Indianola,Allegheny County,PA,11/05/2012,11/26/2012,certified,Allegheny1
the active network inc,engineer,85000,Clarksburg,Montgomery County,MD,11/08/2012,11/12/2012,certified,Montgomery9
open x technologies inc,engineer,85000,New York,New York County,NY,11/13/2012,11/13/2012,certified,New York2
kr services llc,engineer,85000,Sunnyvale,Santa Clara County,CA,11/13/2012,11/13/2012,certified,Santa Clara1
samsung information systems america inc,engineer,85000,San Jose,Santa Clara County,CA,11/14/2012,11/26/2012,certified,Santa Clara1
birlasoft inc,engineer,85000,Alpharetta,Fulton County,GA,11/14/2012,12/28/2012,certified,Fulton2
iconsoft inc,engineer,85000,Sunnyvale,Santa Clara County,CA,11/16/2012,11/19/2012,certified,Santa Clara1
icsa inc,engineer,85000,Sunnyvale,Santa Clara County,CA,11/19/2012,02/05/2013,certified,Santa Clara1
infor global solutions inc,engineer,85000,Columbus,Franklin County,OH,11/19/2012,12/02/2012,certified,Franklin19
motus it inc,engineer,85000,Sunnyvale,Santa Clara County,CA,11/20/2012,11/26/2012,certified,Santa Clara1
i-link solutions inc,engineer,85000,Washington,US.DC.001 County,DC,11/26/2012,11/26/2012,certified,District of Columbia2
viverae inc,engineer,85000,Dallas,Dallas County,TX,11/26/2012,12/05/2012,certified,Dallas5
i-link solutions inc,engineer,85000,Washington,US.DC.001 County,DC,11/26/2012,11/26/2012,certified,District of Columbia2
hrb corporate services llc,engineer,85000,Kansas City,Jackson County,MO,11/27/2012,12/01/2012,certified,Jackson15
cameleon software usa inc,engineer,85000,Skokie,Cook County,IL,12/03/2012,01/07/2013,certified,Cook2
space time insight inc,engineer,85000,San Mateo,San Mateo County,CA,12/07/2012,12/17/2012,certified,San Mateo1
facebook inc,engineer,85000,Menlo Park,San Mateo County,CA,04/18/2012,04/27/2012,withdrawn,San Mateo1
tabner inc,engineer,85000,Yardley,Bucks County,PA,12/12/2012,01/18/2013,certified,Bucks1
randstad technologies lp,engineer,85000,Mayfield Heights,Cuyahoga County,OH,12/13/2012,01/14/2013,certified,Cuyahoga1
datum software inc,engineer,85000,Johns Creek,Fulton County,GA,12/13/2012,01/31/2013,certified,Fulton2
germain software llc,engineer,85000,Seattle,King County,WA,12/14/2012,01/01/2013,certified,King2
yash & lujan consulting inc,engineer,85000,Fairfield,Solano County,CA,12/14/2012,12/26/2012,certified,Solano1
shakti group inc (aka shakti solutions),engineer,85000,Raleigh,Wake County,NC,12/18/2012,04/04/2013,certified,Wake1
galax-esystems corporation,engineer,85000,Beaverton,Washington County,OR,12/21/2012,12/21/2012,certified,Washington23
e-business international inc,engineer,85000,Boston,Suffolk County,MA,12/28/2012,12/28/2012,certified,Suffolk1
fusion solutions llc,engineer,85280,Richardson,Dallas County,TX,10/12/2012,10/29/2012,certified,Dallas5
tabner inc,engineer,85400,Westlake Village,Los Angeles County,CA,10/03/2012,11/04/2012,certified,Los Angeles1
sav-on software inc,engineer,85446,Quincy,Norfolk County,MA,10/12/2012,11/21/2012,certified,Norfolk1
sav-on software inc,engineer,85446,Quincy,Norfolk County,MA,11/01/2012,11/12/2012,certified,Norfolk1
maxima consulting inc,engineer,85446,Boston,Suffolk County,MA,11/05/2012,11/14/2012,certified,Suffolk1
sav-on software inc,engineer,85446,Norwood,Norfolk County,MA,11/12/2012,11/19/2012,certified,Norfolk1
sav-on software inc,engineer,85446,Boston,Suffolk County,MA,11/12/2012,11/19/2012,certified,Suffolk1
sav-on software inc,engineer,85446,Quincy,Norfolk County,MA,11/26/2012,12/03/2012,certified,Norfolk1
sav-on software inc,engineer,85446,Boston,Suffolk County,MA,11/26/2012,12/03/2012,certified,Suffolk1
fse inc,engineer,85500,Waltham,Middlesex County,MA,09/26/2012,10/22/2012,certified,Middlesex2
itech us inc,engineer,85500,Lexington,Middlesex County,MA,11/19/2012,01/07/2013,certified,Middlesex2
sonus networks inc,engineer,85509,Fremont,Alameda County,CA,10/26/2012,11/01/2012,certified,Alameda1
sonus networks inc,engineer,85509,Fremont,Alameda County,CA,10/26/2012,11/01/2012,certified,Alameda1
pricelinecom,engineer,85509,Norwalk,Fairfield County,CT,11/02/2012,11/07/2012,certified,Fairfield1
pricelinecom,engineer,85509,Norwalk,Fairfield County,CT,11/08/2012,11/14/2012,certified,Fairfield1
sonus networks inc,engineer,85509,Fremont,Alameda County,CA,12/07/2012,12/10/2012,certified,Alameda1
ediwatch inc,engineer,85600,Alpharetta,Fulton County,GA,10/11/2012,10/15/2012,certified,Fulton2
hitachi consulting corporation,engineer,85800,Plymouth,Hennepin County,MN,09/25/2012,09/25/2012,certified,Hennepin1
intel corporation,engineer,85821,Hillsboro,Washington County,OR,03/19/2012,09/12/2012,withdrawn,Washington23
echola systems llc,engineer,85904,Columbus,Franklin County,OH,10/19/2012,10/19/2012,certified,Franklin19
claims services group inc,engineer,86000,Plymouth,Hennepin County,MN,09/27/2012,10/10/2012,certified,Hennepin1
hollander inc,engineer,86000,Plymouth,Hennepin County,MN,10/05/2012,10/10/2012,certified,Hennepin1
hitachi consulting corporation,engineer,86000,Wichita,Sedgwick County,KS,11/14/2012,11/19/2012,certified,Sedgwick2
tekmark global solutions llc,engineer,86050,New York,New York County,NY,11/01/2012,11/14/2012,certified,New York2
inovant llc,engineer,86100,Foster City,San Mateo County,CA,06/25/2012,10/01/2012,withdrawn,San Mateo1
inovant llc,engineer,86100,Foster City,San Mateo County,CA,09/28/2012,10/08/2012,certified,San Mateo1
intel corporation,engineer,86195,Folsom,Sacramento County,CA,09/26/2012,10/15/2012,certified,Sacramento1
intel corporation,engineer,86195,Folsom,Sacramento County,CA,12/04/2012,06/03/2013,certified,Sacramento1
maq llc,engineer,86278,Redmond,King County,WA,09/27/2012,10/23/2012,certified,King2
caradigm usa llc,engineer,86278,Bellevue,King County,WA,10/03/2012,10/15/2012,certified,King2
expedia inc,engineer,86278,Bellevue,King County,WA,11/13/2012,03/16/2013,certified,King2
qualcomm innovation center inc,engineer,86278,Seattle,King County,WA,10/03/2012,02/01/2013,certified,King2
motorola mobility llc,engineer,86736,Horsham Township,Montgomery County,PA,10/26/2012,11/10/2012,certified,Montgomery15
motorola mobility llc,engineer,86736,Philadelphia,Philadelphia County,PA,11/15/2012,11/25/2012,certified,Philadelphia1
zappos ip inc,engineer,86907,Henderson,Clark County,NV,10/12/2012,04/10/2013,certified,Clark8
yash & lujan consulting inc,engineer,87000,Plano,Collin County,TX,09/28/2012,10/11/2012,certified,Collin1
symantec corporation,engineer,87000,Culver City,Los Angeles County,CA,10/08/2012,10/20/2012,certified,Los Angeles1
noble systems corporation,engineer,87000,Atlanta,Fulton County,GA,10/22/2012,02/04/2013,certified,Fulton2
yash & lujan consulting inc,engineer,87000,Grand Rapids,Kent County,MI,11/09/2012,11/19/2012,certified,Kent3
quicken loans inc,engineer,87000,Detroit,Wayne County,MI,11/16/2012,12/03/2012,certified,Wayne6
yash & lujan consulting inc,engineer,87000,Austin,Travis County,TX,11/27/2012,12/10/2012,certified,Travis1
e-business international inc,engineer,87000,New York,New York County,NY,12/18/2012,05/20/2013,certified,New York2
liquidity services inc,engineer,87006,Washington,US.DC.001 County,DC,10/31/2012,11/19/2012,certified,District of Columbia2
vbrick,engineer,87006,Herndon,Fairfax County,VA,11/12/2012,11/20/2012,certified,Fairfax1
ibm corporation,engineer,87006,Herndon,Fairfax County,VA,11/16/2012,11/26/2012,certified,Fairfax1
ibm corporation,engineer,87006,Herndon,Fairfax County,VA,11/15/2012,11/26/2012,certified,Fairfax1
ibm corporation,engineer,87006,Herndon,Fairfax County,VA,11/15/2012,11/26/2012,certified,Fairfax1
nest technologies corporation,engineer,87006,Sterling,Loudoun County,VA,12/03/2012,12/10/2012,withdrawn,Loudoun1
istream solutions inc,engineer,87006,Herndon,Fairfax County,VA,12/21/2012,01/02/2013,certified,Fairfax1
uniplus consultants inc,engineer,87006,Manassas,City of Manassas County,VA,12/20/2012,01/07/2013,certified,Manassas1
angelcom incorporated,engineer,87100,Vienna,Fairfax County,VA,11/16/2012,01/01/2013,certified,Fairfax1
openlogix corporation,engineer,87360,Dallas,Dallas County,TX,10/19/2012,10/19/2012,certified,Dallas5
analysis & design application co ltd,engineer,87360,Bellevue,King County,WA,11/06/2012,02/02/2013,certified,King2
analysis & design application co ltd,engineer,87360,Bellevue,King County,WA,11/15/2012,02/02/2013,certified,King2
sterling health services inc,engineer,87402,Oakland,Alameda County,CA,10/30/2012,01/01/2013,certified,Alameda1
paragon solutions inc,engineer,87500,Middletown Township,Monmouth County,NJ,12/20/2012,03/31/2013,certified,Monmouth1
xceed technologies inc,engineer,87550,South Riding,Loudoun County,VA,10/23/2012,10/23/2012,certified,Loudoun1
rent the runway inc,engineer,87714,New York,New York County,NY,12/27/2012,01/07/2013,certified,New York2
ibm india private limited,engineer,87734,Austin,Travis County,TX,10/01/2012,10/22/2012,withdrawn,Travis1
ibm india private limited,engineer,87734,Austin,Travis County,TX,10/02/2012,10/10/2012,certified,Travis1
software specialists inc,engineer,88000,Pittsburgh,Allegheny County,PA,10/01/2012,10/08/2012,certified,Allegheny1
e-business international inc,engineer,88000,Weehawken,Hudson County,NJ,10/05/2012,10/05/2012,certified,Hudson1
e-business international inc,engineer,88000,Weehawken,Hudson County,NJ,10/05/2012,10/05/2012,certified,Hudson1
orion systems integrators inc,engineer,88000,New York,New York County,NY,10/11/2012,10/19/2012,withdrawn,New York2
yash & lujan consulting inc,engineer,88000,Scottsdale,Maricopa County,AZ,10/17/2012,10/23/2012,certified,Maricopa1
yash & lujan consulting inc,engineer,88000,Boston,Suffolk County,MA,10/24/2012,10/31/2012,certified,Suffolk1
boston technology corporation,engineer,88000,Boston,Suffolk County,MA,11/13/2012,11/13/2012,certified,Suffolk1
moxie systems inc,engineer,88000,New York,New York County,NY,11/20/2012,11/20/2012,certified,New York2
techdemocracy llc,engineer,88000,Arlington,Arlington County,VA,11/25/2012,03/30/2013,certified,Arlington1
moxie systems inc,engineer,88000,New York,New York County,NY,12/06/2012,02/12/2013,certified,New York2
tavant technologies inc,engineer,88000,Coraopolis,Allegheny County,PA,12/17/2012,06/03/2013,certified,Allegheny1
system soft technologies llc,engineer,88000,Jersey City,Hudson County,NJ,12/17/2012,05/28/2013,certified,Hudson1
right click systems llc,engineer,88000,Richmond,Contra Costa County,CA,12/21/2012,01/21/2013,certified,Contra Costa1
frontier technologies llc,engineer,88000,New York,New York County,NY,12/21/2012,01/07/2013,certified,New York2
tavant technologies inc,engineer,88066,Coraopolis,Allegheny County,PA,11/02/2012,11/02/2012,certified,Allegheny1
intel mobile communications north america,engineer,88275,San Diego,San Diego County,CA,11/13/2012,12/03/2012,certified,San Diego1
qualcomm technologies inc,engineer,88275,San Diego,San Diego County,CA,10/09/2012,04/01/2013,certified,San Diego1
qualcomm technologies inc,engineer,88275,San Diego,San Diego County,CA,10/24/2012,11/06/2012,certified,San Diego1
qualcomm technologies inc,engineer,88275,San Diego,San Diego County,CA,11/05/2012,11/15/2012,certified,San Diego1
qualcomm innovation center inc,engineer,88275,San Diego,San Diego County,CA,11/09/2012,11/26/2012,certified,San Diego1
qualcomm technologies inc,engineer,88275,San Diego,San Diego County,CA,11/15/2012,02/01/2013,certified,San Diego1
qualcomm technologies inc,engineer,88275,San Diego,San Diego County,CA,11/30/2012,12/17/2012,certified,San Diego1
qualcomm technologies inc,engineer,88275,San Diego,San Diego County,CA,12/14/2012,05/01/2013,certified,San Diego1
qualcomm technologies inc,engineer,88275,San Diego,San Diego County,CA,12/14/2012,05/01/2013,certified,San Diego1
qualcomm technologies inc,engineer,88275,San Diego,San Diego County,CA,12/14/2012,05/01/2013,certified,San Diego1
qualcomm technologies inc,engineer,88275,San Diego,San Diego County,CA,12/14/2012,05/01/2013,certified,San Diego1
qualcomm technologies inc,engineer,88275,San Diego,San Diego County,CA,12/14/2012,05/01/2013,certified,San Diego1
qualcomm technologies inc,engineer,88275,San Diego,San Diego County,CA,12/14/2012,05/01/2013,certified,San Diego1
qualcomm technologies inc,engineer,88275,San Diego,San Diego County,CA,12/21/2012,05/01/2013,certified,San Diego1
qualcomm technologies inc,engineer,88275,San Diego,San Diego County,CA,12/21/2012,05/01/2013,certified,San Diego1
qualcomm technologies inc,engineer,88275,San Diego,San Diego County,CA,12/21/2012,05/01/2013,certified,San Diego1
qualcomm technologies inc,engineer,88275,San Diego,San Diego County,CA,12/21/2012,05/01/2013,certified,San Diego1
qualcomm technologies inc,engineer,88275,San Diego,San Diego County,CA,12/21/2012,05/01/2013,certified,San Diego1
qualcomm technologies inc,engineer,88275,San Diego,San Diego County,CA,12/28/2012,05/10/2013,certified,San Diego1
aricent technologies (holdings) limited,engineer,88546,Eatontown,Monmouth County,NJ,10/09/2012,11/29/2012,certified,Monmouth1
qcom inc,engineer,88670,Murray Hill,Union County,NJ,11/14/2012,11/21/2012,certified,Union10
american business solutions inc,engineer,88670,Parsippany,Morris County,NJ,12/27/2012,01/02/2013,certified,Morris2
frontier technologies llc,engineer,88700,Parsippany,Morris County,NJ,10/22/2012,10/29/2012,certified,Morris2
adtran inc,engineer,88750,Huntsville,Madison County,AL,09/25/2012,01/28/2013,denied,Madison1
adtran inc,engineer,88750,Huntsville,Madison County,AL,10/02/2012,01/28/2013,certified,Madison1
coolsoft llc,engineer,88800,Elizabeth,Union County,NJ,10/18/2012,11/05/2012,certified,Union10
brain corporation,engineer,88858,San Diego,San Diego County,CA,10/11/2012,11/01/2012,certified,San Diego1
infor global solutions inc,engineer,89000,Alpharetta,Fulton County,GA,11/02/2012,12/26/2012,certified,Fulton2
sysmind llc,engineer,89000,Pennington,Mercer County,NJ,11/13/2012,03/01/2013,certified,Mercer4
kenexa technology inc,engineer,89000,Allen Park,Wayne County,MI,11/13/2012,12/15/2012,certified,Wayne6
techdemocracy llc,engineer,89000,Elizabeth,Union County,NJ,11/25/2012,04/04/2013,certified,Union10
con-way enterprise services,engineer,89327,Portland,Multnomah County,OR,12/21/2012,06/03/2013,certified,Multnomah1
nest technologies corporation,engineer,89606,Portland,Multnomah County,OR,10/02/2012,10/02/2012,certified,Multnomah1
mintex tech inc,engineer,89731,New Brunswick,Middlesex County,NJ,12/07/2012,12/15/2012,certified,Middlesex3
motorola solutions inc,engineer,89937,Schaumburg,Cook County,IL,11/29/2012,12/15/2012,certified,Cook2
motorola solutions inc,engineer,89937,Schaumburg,Cook County,IL,11/29/2012,05/05/2013,certified,Cook2
motorola mobility llc,engineer,89937,Libertyville,Lake County,IL,12/12/2012,04/05/2013,certified,Lake4
juniper networks inc,engineer,89960,Sunnyvale,Santa Clara County,CA,10/18/2012,03/15/2013,certified,Santa Clara1
aruba networks inc,engineer,89960,Sunnyvale,Santa Clara County,CA,11/01/2012,11/12/2012,certified,Santa Clara1
sasken communication technologies ltd,engineer,89960,Santa Clara,Santa Clara County,CA,11/05/2012,11/15/2012,certified,Santa Clara1
meru networks inc,engineer,89960,Sunnyvale,Santa Clara County,CA,11/14/2012,11/21/2012,certified,Santa Clara1
reputationcom inc,engineer,90000,Redwood City,San Mateo County,CA,07/13/2012,08/01/2012,withdrawn,San Mateo1
ipreo us llc,engineer,90000,New York,New York County,NY,10/11/2012,10/22/2012,withdrawn,New York2
citrix online llc,engineer,90000,Santa Clara,Santa Clara County,CA,11/01/2012,11/05/2012,withdrawn,Santa Clara1
ooyala inc,engineer,90000,Mountain View,Santa Clara County,CA,03/06/2012,08/31/2012,withdrawn,Santa Clara1
hotwire inc,engineer,90000,San Francisco,San Francisco County,CA,04/25/2012,10/01/2012,withdrawn,San Francisco1
logistic solutions inc,engineer,90000,Piscataway,Middlesex County,NJ,09/27/2012,09/27/2012,denied,Middlesex3
smart works llc,engineer,90000,Danville,Morgan County,AL,09/25/2012,10/03/2012,certified,Morgan1
direct edge inc,engineer,90000,Jersey City,Hudson County,NJ,09/26/2012,10/08/2012,certified,Hudson1
openlogix corporation,engineer,90000,Milwaukee,Milwaukee County,WI,09/28/2012,10/01/2012,certified,Milwaukee1
yash & lujan consulting inc,engineer,90000,Austin,Travis County,TX,10/02/2012,10/15/2012,certified,Travis1
e-business international inc,engineer,90000,Wexford,Allegheny County,PA,10/02/2012,10/02/2012,certified,Allegheny1
logistic solutions inc,engineer,90000,Piscataway,Middlesex County,NJ,10/02/2012,10/02/2012,certified,Middlesex3
simcom international inc,engineer,90000,Orlando,Orange County,FL,10/03/2012,12/15/2012,certified,Orange2
brocade communications systems inc,engineer,90000,Broomfield,City and County of Broomfield County,CO,10/03/2012,10/09/2012,certified,Broomfield1
litle & co,engineer,90000,Lowell,Middlesex County,MA,10/04/2012,10/15/2012,certified,Middlesex2
dawn technologies corporation,engineer,90000,Rockville,Montgomery County,MD,10/04/2012,10/15/2012,certified,Montgomery9
videology inc,engineer,90000,Reston,Fairfax County,VA,10/05/2012,10/09/2012,certified,Fairfax1
samsung telecommunications america llc,engineer,90000,San Jose,Santa Clara County,CA,10/05/2012,10/22/2012,certified,Santa Clara1
dst brokerage solutions llc,engineer,90000,Kansas City,Jackson County,MO,10/05/2012,10/29/2012,certified,Jackson15
high street partners inc,engineer,90000,Boston,Suffolk County,MA,10/05/2012,10/22/2012,certified,Suffolk1
e-business international inc,engineer,90000,Jersey City,Hudson County,NJ,10/05/2012,12/22/2012,certified,Hudson1
datum software inc,engineer,90000,Alpharetta,Fulton County,GA,10/09/2012,10/09/2012,certified,Fulton2
nihaki systems inc,engineer,90000,Brooklyn,Kings County,NY,10/10/2012,12/08/2012,certified,Kings2
calix inc,engineer,90000,San Jose,Santa Clara County,CA,10/11/2012,10/15/2012,certified,Santa Clara1
calix inc,engineer,90000,San Jose,Santa Clara County,CA,10/11/2012,10/15/2012,certified,Santa Clara1
calix inc,engineer,90000,San Jose,Santa Clara County,CA,10/11/2012,10/15/2012,certified,Santa Clara1
ipreo us llc,engineer,90000,New York,New York County,NY,10/11/2012,10/22/2012,certified,New York2
openmobile world wide inc,engineer,90000,Framingham,Middlesex County,MA,10/11/2012,11/12/2012,certified,Middlesex2
declarativ inc,engineer,90000,Sunnyvale,Santa Clara County,CA,10/12/2012,10/20/2012,certified,Santa Clara1
dawn technologies corporation,engineer,90000,Rockville,Montgomery County,MD,10/15/2012,10/15/2012,certified,Montgomery9
strata solutions inc,engineer,90000,Greensboro,Guilford County,NC,10/15/2012,01/01/2013,certified,Guilford1
dawn technologies corporation,engineer,90000,Rockville,Montgomery County,MD,10/15/2012,10/15/2012,certified,Montgomery9
r2 technologies llc,engineer,90000,Palo Alto,Santa Clara County,CA,10/15/2012,12/01/2012,certified,Santa Clara1
perceptive technologies inc,engineer,90000,San Bruno,San Mateo County,CA,10/18/2012,10/22/2012,certified,San Mateo1
satin solutions llc,engineer,90000,Sunnyvale,Santa Clara County,CA,10/19/2012,10/19/2012,certified,Santa Clara1
bijjam information technologies inc,engineer,90000,Jersey City,Hudson County,NJ,10/24/2012,11/16/2012,certified,Hudson1
zaspar technologies inc,engineer,90000,Sunnyvale,Santa Clara County,CA,10/24/2012,02/05/2013,certified,Santa Clara1
istream solutions inc,engineer,90000,Fremont,Alameda County,CA,10/24/2012,10/29/2012,certified,Alameda1
e-business international inc,engineer,90000,Jersey City,Hudson County,NJ,10/25/2012,10/25/2012,certified,Hudson1
syncsort inc,engineer,90000,Woodcliff Lake,Bergen County,NJ,10/26/2012,10/26/2012,certified,Bergen1
infotech america inc,engineer,90000,San Jose,Santa Clara County,CA,10/29/2012,10/29/2012,certified,Santa Clara1
schoeneckers inc (bi),engineer,90000,Minneapolis,Hennepin County,MN,10/29/2012,11/08/2012,certified,Hennepin1
accel north america inc,engineer,90000,Minden-Tahoe Airport,Douglas County,NV,10/30/2012,11/06/2012,certified,Douglas8
citrix online llc,engineer,90000,Santa Clara,Santa Clara County,CA,11/01/2012,11/05/2012,certified,Santa Clara1
iconsoft inc,engineer,90000,Sterling,Loudoun County,VA,11/06/2012,11/07/2012,certified,Loudoun1
grapecity inc,engineer,90000,Kirkland,King County,WA,11/07/2012,11/07/2012,certified,King2
symantec corporation,engineer,90000,Culver City,Los Angeles County,CA,11/13/2012,11/26/2012,withdrawn,Los Angeles1
shakti group inc (aka shakti solutions),engineer,90000,Los Angeles,Los Angeles County,CA,11/13/2012,11/19/2012,certified,Los Angeles1
open x technologies inc,engineer,90000,New York,New York County,NY,11/14/2012,11/14/2012,certified,New York2
openlogix corporation,engineer,90000,Bentonville,Benton County,AR,11/16/2012,11/19/2012,certified,Benton1
stat9 technologies inc,engineer,90000,Naugatuck,New Haven County,CT,11/16/2012,12/15/2012,certified,New Haven1
stat9 technologies inc,engineer,90000,Naugatuck,New Haven County,CT,11/16/2012,12/01/2012,certified,New Haven1
rovi corporation,engineer,90000,Radnor,Delaware County,PA,11/16/2012,12/10/2012,certified,Delaware7
encyclopaedia britannica inc,engineer,90000,Chicago,Cook County,IL,11/20/2012,12/10/2012,certified,Cook2
openlogix corporation,engineer,90000,Issaquah,King County,WA,11/20/2012,11/26/2012,certified,King2
space time insight inc,engineer,90000,San Mateo,San Mateo County,CA,11/27/2012,12/17/2012,certified,San Mateo1
yash & lujan consulting inc,engineer,90000,San Antonio,Bexar County,TX,11/27/2012,12/03/2012,certified,Bexar1
ciinow inc,engineer,90000,Mountain View,Santa Clara County,CA,11/27/2012,12/03/2012,certified,Santa Clara1
stat9 technologies inc,engineer,90000,Naugatuck,New Haven County,CT,11/30/2012,12/20/2012,certified,New Haven1
softclouds llc,engineer,90000,Watsonville,Santa Cruz County,CA,12/10/2012,01/11/2013,certified,Santa Cruz2
transvantage solutions inc,engineer,90000,Somerville,Somerset County,NJ,12/13/2012,01/13/2013,certified,Somerset3
casenet llc,engineer,90000,Beverly,Essex County,MA,12/13/2012,12/31/2012,certified,Essex1
openlogix corporation,engineer,90000,Oak Brook,DuPage County,IL,12/13/2012,12/17/2012,certified,DuPage1
cgi technologies and solutions inc,engineer,90000,Houston,Harris County,TX,12/17/2012,12/20/2012,certified,Harris2
ameriprise financial inc,engineer,90000,Minneapolis,Hennepin County,MN,12/18/2012,01/21/2013,certified,Hennepin1
vistronix inc,engineer,90000,Annapolis,Anne Arundel County,MD,12/18/2012,12/26/2012,certified,Anne Arundel1
careerbuilder llc,engineer,90000,Chicago,Cook County,IL,12/19/2012,02/01/2013,certified,Cook2
mindlance inc,engineer,90000,San Diego,San Diego County,CA,12/20/2012,01/07/2013,certified,San Diego1
miracle software sysytems inc,engineer,90000,Novi,Oakland County,MI,12/21/2012,12/21/2012,certified,Oakland1
aol inc,engineer,90000,Palo Alto,Santa Clara County,CA,12/20/2012,02/04/2013,certified,Santa Clara1
hitachi consulting corporation,engineer,90000,Oakland,Alameda County,CA,12/21/2012,01/07/2013,certified,Alameda1
thought bang inc,engineer,90000,Hillsboro,Washington County,OR,12/26/2012,12/31/2012,certified,Washington23
korcomptenz inc,engineer,90000,Torrance,Los Angeles County,CA,12/28/2012,01/07/2013,certified,Los Angeles1
miracle software sysytems inc,engineer,90043,Novi,Oakland County,MI,12/17/2012,12/17/2012,denied,Oakland1
mostvital technologies inc,engineer,90200,Agoura Hills,Los Angeles County,CA,12/04/2012,01/01/2013,certified,Los Angeles1
miracle software sysytems inc,engineer,90500,Novi,Oakland County,MI,12/20/2012,12/20/2012,certified,Oakland1
pixtronix inc,engineer,90646,Andover,Essex County,MA,12/10/2012,12/21/2012,certified,Essex1
xperttech inc,engineer,90700,Boston,Suffolk County,MA,10/09/2012,10/09/2012,certified,Suffolk1
tabner inc,engineer,90800,Charlotte,Mecklenburg County,NC,10/19/2012,12/02/2012,certified,Mecklenburg1
